Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year,Unit,Value
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,2.03
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,1.88
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,1.79
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,1.55
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,1.51
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.03
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.03
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.03
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.03
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.03
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0.02
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,0.49
